origen_id,target_id,empresa_id,origen,destino,tipo,empresa,distancia_km,duracion_min,precio,id
25,183,1,Chihuahua,Santiago Ixcuintla,Avión,Aeroméxico,728.71,84,11311,3690
25,183,7,Chihuahua,Santiago Ixcuintla,Autobús,Estrella Blanca,728.71,788,610,3691
25,192,5,Chihuahua,Lázaro Cárdenas,Avión,Aeromar,1234.47,122,12222,3692
25,192,6,Chihuahua,Lázaro Cárdenas,Autobús,ADO,1234.47,1294,964,3693
25,194,2,Chihuahua,Uruapan,Avión,Volaris,1086.72,111,11956,3694
25,194,6,Chihuahua,Uruapan,Autobús,ADO,1086.72,1146,860,3695
25,195,3,Chihuahua,Pátzcuaro,Avión,Viva Aerobus,1093.06,111,11967,3696
25,195,6,Chihuahua,Pátzcuaro,Autobús,ADO,1093.06,1153,865,3697
25,196,1,Chihuahua,Zamora,Avión,Aeroméxico,1019.05,106,11834,3698
25,196,9,Chihuahua,Zamora,Autobús,Omnibus de México,1019.05,1079,813,3699
25,205,3,Chihuahua,Chilpancingo,Avión,Viva Aerobus,1386.01,133,12494,3700
25,205,9,Chihuahua,Chilpancingo,Autobús,Omnibus de México,1386.01,1446,1070,3701
25,206,5,Chihuahua,Ciudad Obregón,Avión,Aeromar,402.38,60,10724,3702
25,206,6,Chihuahua,Ciudad Obregón,Autobús,ADO,402.38,462,381,3703
25,207,3,Chihuahua,Guaymas,Avión,Viva Aerobus,484.33,66,10871,3704
25,207,7,Chihuahua,Guaymas,Autobús,Estrella Blanca,484.33,544,439,3705
25,209,1,Chihuahua,Puerto Peñasco,Avión,Aeroméxico,790.41,89,11422,3706
25,209,10,Chihuahua,Puerto Peñasco,Autobús,Transportes del Norte,790.41,850,653,3707
25,211,1,Chihuahua,Tulum,Avión,Aeroméxico,2091.67,186,13765,3708
25,211,9,Chihuahua,Tulum,Autobús,Omnibus de México,2091.67,2151,1564,3709
25,213,5,Chihuahua,Lázaro Cárdenas,Avión,Aeromar,2045.22,183,13681,3710
25,213,7,Chihuahua,Lázaro Cárdenas,Autobús,Estrella Blanca,2045.22,2105,1531,3711
25,214,5,Chihuahua,Tulum,Avión,Aeromar,2058.91,184,13706,3712
25,214,9,Chihuahua,Tulum,Autobús,Omnibus de México,2058.91,2118,1541,3713
25,218,5,Chihuahua,Cuatro Ciénegas,Avión,Aeromar,410.95,60,10739,3714
25,218,8,Chihuahua,Cuatro Ciénegas,Autobús,Futura,410.95,470,387,3715
25,219,9,Chihuahua,Parras,Autobús,Omnibus de México,482.44,542,437,3716
25,220,10,Chihuahua,Eagle Pass,Autobús,Transportes del Norte,537.0,596,475,3717
26,5,8,Coatzacoalcos,Ixtapa,Autobús,Futura,220.22,280,254,3718
26,21,10,Coatzacoalcos,Veracruz,Autobús,Transportes del Norte,208.0,267,245,3719
26,39,9,Coatzacoalcos,Oaxaca,Autobús,Omnibus de México,253.04,313,277,3720
26,41,6,Coatzacoalcos,Palenque,Autobús,ADO,287.95,347,301,3721
26,45,10,Coatzacoalcos,San Cristóbal,Autobús,Transportes del Norte,246.37,306,272,3722
26,54,8,Coatzacoalcos,Tuxtla Gutiérrez,Autobús,Futura,208.17,268,245,3723
26,56,8,Coatzacoalcos,Villahermosa,Autobús,Futura,159.23,219,211,3724
26,100,10,Coatzacoalcos,Tuxtepec,Autobús,Transportes del Norte,178.53,238,224,3725
26,113,10,Coatzacoalcos,Chiapa de Corzo,Autobús,Transportes del Norte,229.27,289,260,3726
26,129,9,Coatzacoalcos,Úrsulo Galván,Autobús,Omnibus de México,252.58,312,276,3727
26,130,9,Coatzacoalcos,Actopan,Autobús,Omnibus de México,271.17,331,289,3728
26,131,8,Coatzacoalcos,Boca del Río,Autobús,Futura,207.2,267,245,3729
26,132,6,Coatzacoalcos,Veracruz,Autobús,ADO,214.73,274,250,3730
26,133,6,Coatzacoalcos,Puente Nacional,Autobús,ADO,256.86,316,279,3731
26,134,6,Coatzacoalcos,La Antigua,Autobús,ADO,237.7,297,266,3732
26,135,6,Coatzacoalcos,Alvarado,Autobús,ADO,174.72,234,222,3733
26,157,7,Coatzacoalcos,Cintalapa,Autobús,Estrella Blanca,167.04,227,216,3734
26,199,8,Coatzacoalcos,Macuspana,Autobús,Futura,215.12,275,250,3735
26,200,6,Coatzacoalcos,Cárdenas,Autobús,ADO,113.19,173,179,3736
26,201,10,Coatzacoalcos,Cunduacán,Autobús,Transportes del Norte,127.2,187,189,3737
27,1,4,Colima,Cabo San Lucas,Avión,Interjet,740.99,85,11333,3738
27,1,9,Colima,Cabo San Lucas,Autobús,Omnibus de México,740.99,800,618,3739
27,2,1,Colima,Cancún,Avión,Aeroméxico,1803.58,165,13246,3740
27,2,8,Colima,Cancún,Autobús,Futura,1803.58,1863,1362,3741
27,3,2,Colima,Loreto,Avión,Volaris,1070.76,110,11927,3742
27,3,7,Colima,Loreto,Autobús,Estrella Blanca,1070.76,1130,849,3743
27,4,5,Colima,San José del Cabo,Avión,Aeromar,732.85,84,11319,3744
27,4,6,Colima,San José del Cabo,Autobús,ADO,732.85,792,612,3745
27,5,3,Colima,Ixtapa,Avión,Viva Aerobus,1202.75,120,12164,3746
27,5,9,Colima,Ixtapa,Autobús,Omnibus de México,1202.75,1262,941,3747
27,6,2,Colima,Zihuatanejo,Avión,Volaris,308.65,53,10555,3748
27,6,6,Colima,Zihuatanejo,Autobús,ADO,308.65,368,316,3749
27,9,1,Colima,Playa del Carmen,Avión,Aeroméxico,1775.96,163,13196,3750
27,9,9,Colima,Playa del Carmen,Autobús,Omnibus de México,1775.96,1835,1343,3751
27,10,1,Colima,Plaza Playacar,Avión,Aeroméxico,1774.51,163,13194,3752
27,10,8,Colima,Plaza Playacar,Autobús,Futura,1774.51,1834,1342,3753
27,12,4,Colima,Puerto Escondido,Avión,Interjet,820.83,91,11477,3754
27,12,6,Colima,Puerto Escondido,Autobús,ADO,820.83,880,674,3755
27,13,4,Colima,San Felipe,Avión,Interjet,387.78,59,10697,3756
27,13,8,Colima,San Felipe,Autobús,Futura,387.78,447,371,3757
27,15,2,Colima,Acapulco,Avión,Volaris,503.78,67,10906,3758
27,15,10,Colima,Acapulco,Autobús,Transportes del Norte,503.78,563,452,3759
27,16,3,Colima,Isla Cozumel,Avión,Viva Aerobus,1791.58,164,13224,3760
27,16,6,Colima,Isla Cozumel,Autobús,ADO,1791.58,1851,1354,3761
27,17,4,Colima,La Paz,Avión,Interjet,856.78,94,11542,3762
27,17,10,Colima,La Paz,Autobús,Transportes del Norte,856.78,916,699,3763
27,18,4,Colima,Manzanillo,Avión,Interjet,35.62,32,10064,3764
27,18,9,Colima,Manzanillo,Autobús,Omnibus de México,35.62,95,124,3765
27,19,1,Colima,Mazatlán,Avión,Aeroméxico,514.25,68,10925,3766
27,19,9,Colima,Mazatlán,Autobús,Omnibus de México,514.25,574,459,3767
27,20,5,Colima,Puerto Vallarta,Avión,Aeromar,207.71,45,10373,3768
27,20,10,Colima,Puerto Vallarta,Autobús,Transportes del Norte,207.71,267,245,3769
27,21,4,Colima,Veracruz,Avión,Interjet,828.47,92,11491,3770
27,21,9,Colima,Veracruz,Autobús,Omnibus de México,828.47,888,679,3771
27,22,3,Colima,Aguascalientes,Avión,Viva Aerobus,350.02,56,10630,3772
27,22,9,Colima,Aguascalientes,Autobús,Omnibus de México,350.02,410,345,3773
27,23,2,Colima,Campeche,Avión,Volaris,1418.4,136,12553,3774
27,23,6,Colima,Campeche,Autobús,ADO,1418.4,1478,1092,3775
27,24,4,Colima,Celaya,Avión,Interjet,364.13,57,10655,3776
27,24,7,Colima,Celaya,Autobús,Estrella Blanca,364.13,424,354,3777
27,25,5,Colima,Chihuahua,Avión,Aeromar,1057.5,109,11903,3778
27,25,7,Colima,Chihuahua,Autobús,Estrella Blanca,1057.5,1117,840,3779
27,29,4,Colima,Culiacán,Avión,Interjet,717.19,83,11290,3780
27,29,7,Colima,Culiacán,Autobús,Estrella Blanca,717.19,777,602,3781
27,30,1,Colima,Durango,Avión,Aeroméxico,635.93,77,11144,3782
27,30,10,Colima,Durango,Autobús,Transportes del Norte,635.93,695,545,3783
27,31,1,Colima,El Fuerte,Avión,Aeroméxico,919.82,98,11655,3784
27,31,7,Colima,El Fuerte,Autobús,Estrella Blanca,919.82,979,743,3785
27,33,4,Colima,Hermosillo,Avión,Interjet,1310.26,128,12358,3786
27,33,8,Colima,Hermosillo,Autobús,Futura,1310.26,1370,1017,3787
27,35,5,Colima,León,Avión,Aeromar,325.22,54,10585,3788
27,35,6,Colima,León,Autobús,ADO,325.22,385,327,3789
27,36,3,Colima,Los Mochis,Avión,Viva Aerobus,897.37,97,11615,3790
27,36,8,Colima,Los Mochis,Autobús,Futura,897.37,957,728,3791
27,37,2,Colima,Mérida,Avión,Volaris,1514.26,143,12725,3792
27,37,8,Colima,Mérida,Autobús,Futura,1514.26,1574,1159,3793
27,38,3,Colima,Morelia,Avión,Viva Aerobus,292.18,51,10525,3794
27,38,9,Colima,Morelia,Autobús,Omnibus de México,292.18,352,304,3795
27,39,1,Colima,Oaxaca,Avión,Aeroméxico,828.46,92,11491,3796
27,39,6,Colima,Oaxaca,Autobús,ADO,828.46,888,679,3797
27,40,5,Colima,Pachuca,Avión,Aeromar,560.72,72,11009,3798
27,40,9,Colima,Pachuca,Autobús,Omnibus de México,560.72,620,492,3799
27,41,4,Colima,Palenque,Avión,Interjet,1300.35,127,12340,3800
27,41,6,Colima,Palenque,Autobús,ADO,1300.35,1360,1010,3801
27,42,4,Colima,Puebla,Avión,Interjet,631.88,77,11137,3802
27,42,10,Colima,Puebla,Autobús,Transportes del Norte,631.88,691,542,3803
27,43,5,Colima,Querétaro,Avión,Aeromar,467.11,65,10840,3804
27,43,6,Colima,Querétaro,Autobús,ADO,467.11,527,426,3805
27,48,2,Colima,San Luis Potosí,Avión,Volaris,519.63,68,10935,3806
27,48,7,Colima,San Luis Potosí,Autobús,Estrella Blanca,519.63,579,463,3807
27,53,4,Colima,Toluca,Avión,Interjet,456.19,64,10821,3808
27,53,10,Colima,Toluca,Autobús,Transportes del Norte,456.19,516,419,3809
27,54,1,Colima,Tuxtla Gutiérrez,Avión,Aeroméxico,1181.86,118,12127,3810
27,54,7,Colima,Tuxtla Gutiérrez,Autobús,Estrella Blanca,1181.86,1241,927,3811
27,55,2,Colima,Valle de Bravo,Avión,Volaris,404.21,60,10727,3812
27,55,10,Colima,Valle de Bravo,Autobús,Transportes del Norte,404.21,464,382,3813
27,56,1,Colima,Villahermosa,Avión,Aeroméxico,1173.21,117,12111,3814
27,56,8,Colima,Villahermosa,Autobús,Futura,1173.21,1233,921,3815
27,57,3,Colima,Xalapa,Avión,Viva Aerobus,744.44,85,11340,3816
27,57,9,Colima,Xalapa,Autobús,Omnibus de México,744.44,804,621,3817
27,58,4,Colima,Zacatecas,Avión,Interjet,450.23,63,10810,3818
27,58,6,Colima,Zacatecas,Autobús,ADO,450.23,510,415,3819
27,59,5,Colima,Ciudad Juárez,Avión,Aeromar,1419.74,136,12555,3820
27,59,6,Colima,Ciudad Juárez,Autobús,ADO,1419.74,1479,1093,3821
27,60,5,Colima,Mexicali,Avión,Aeromar,1884.35,171,13391,3822
27,60,10,Colima,Mexicali,Autobús,Transportes del Norte,1884.35,1944,1419,3823
27,61,1,Colima,Piedras Negras,Avión,Aeroméxico,1117.88,113,12012,3824
27,61,9,Colima,Piedras Negras,Autobús,Omnibus de México,1117.88,1177,882,3825
27,63,2,Colima,Tijuana,Avión,Volaris,1972.68,177,13550,3826
27,63,6,Colima,Tijuana,Autobús,ADO,1972.68,2032,1480,3827
27,64,2,Colima,Ciudad de México,Avión,Volaris,511.59,68,10920,3828
27,64,10,Colima,Ciudad de México,Autobús,Transportes del Norte,511.59,571,458,3829
27,65,4,Colima,Guadalajara,Avión,Interjet,181.12,43,10326,3830
27,65,9,Colima,Guadalajara,Autobús,Omnibus de México,181.12,241,226,3831
27,66,2,Colima,Monterrey,Avión,Volaris,817.18,91,11470,3832
27,66,6,Colima,Monterrey,Autobús,ADO,817.18,877,672,3833
27,69,8,Colima,Chapala,Autobús,Futura,148.25,208,203,3834
27,70,2,Colima,Chichen Itzá,Avión,Volaris,1621.32,151,12918,3835
27,70,10,Colima,Chichen Itzá,Autobús,Transportes del Norte,1621.32,1681,1234,3836
27,72,2,Colima,Cuernavaca,Avión,Volaris,498.86,67,10897,3837
27,72,10,Colima,Cuernavaca,Autobús,Transportes del Norte,498.86,558,449,3838
27,75,2,Colima,Ensenada,Avión,Volaris,1892.41,171,13406,3839
27,75,9,Colima,Ensenada,Autobús,Omnibus de México,1892.41,1952,1424,3840
27,85,3,Colima,Nuevo Casas Grandes,Avión,Viva Aerobus,1313.76,128,12364,3841
27,85,8,Colima,Nuevo Casas Grandes,Autobús,Futura,1313.76,1373,1019,3842
27,88,3,Colima,Saltillo,Avión,Viva Aerobus,761.28,87,11370,3843
27,88,10,Colima,Saltillo,Autobús,Transportes del Norte,761.28,821,632,3844
27,94,5,Colima,Tampico,Avión,Aeromar,722.54,84,11300,3845
27,94,10,Colima,Tampico,Autobús,Transportes del Norte,722.54,782,605,3846
27,95,1,Colima,Tapachula,Avión,Aeroméxico,1327.5,129,12389,3847
27,95,6,Colima,Tapachula,Autobús,ADO,1327.5,1387,1029,3848
27,96,3,Colima,Tehuacán,Avión,Viva Aerobus,699.2,82,11258,3849
27,96,9,Colima,Tehuacán,Autobús,Omnibus de México,699.2,759,589,3850
27,112,1,Colima,Orizaba,Avión,Aeroméxico,725.59,84,11306,3851
27,112,7,Colima,Orizaba,Autobús,Estrella Blanca,725.59,785,607,3852
27,114,7,Colima,Zapopan,Autobús,Estrella Blanca,188.35,248,231,3853
27,115,10,Colima,Zapopan,Autobús,Transportes del Norte,184.18,244,228,3854
27,120,1,Colima,Chetumal,Avión,Aeroméxico,1653.62,154,12976,3855
27,120,6,Colima,Chetumal,Autobús,ADO,1653.62,1713,1257,3856
27,122,3,Colima,Bahía Kino,Avión,Viva Aerobus,1341.93,130,12415,3857
27,122,6,Colima,Bahía Kino,Autobús,ADO,1341.93,1401,1039,3858
27,123,5,Colima,Navojoa,Avión,Aeromar,1040.13,108,11872,3859
27,123,10,Colima,Navojoa,Autobús,Transportes del Norte,1040.13,1100,828,3860
27,126,5,Colima,Matamoros,Avión,Aeromar,1000.71,105,11801,3861
27,126,8,Colima,Matamoros,Autobús,Futura,1000.71,1060,800,3862
27,127,3,Colima,Reynosa,Avión,Viva Aerobus,967.93,102,11742,3863
27,127,7,Colima,Reynosa,Autobús,Estrella Blanca,967.93,1027,777,3864
27,132,3,Colima,Veracruz,Avión,Viva Aerobus,825.57,91,11486,3865
27,132,7,Colima,Veracruz,Autobús,Estrella Blanca,825.57,885,677,3866
27,141,1,Colima,Apatzingán,Avión,Aeroméxico,173.15,42,10311,3867
27,141,8,Colima,Apatzingán,Autobús,Futura,173.15,233,221,3868
27,146,4,Colima,Monclova,Avión,Interjet,899.52,97,11619,3869
27,146,6,Colima,Monclova,Autobús,ADO,899.52,959,729,3870
27,148,7,Colima,Autlán de Navarro,Autobús,Estrella Blanca,73.64,133,151,3871
27,149,8,Colima,Ciudad Guzmán,Autobús,Futura,81.72,141,157,3872
27,150,7,Colima,Etzatlán,Autobús,Estrella Blanca,177.83,237,224,3873
27,159,2,Colima,Mérida,Avión,Volaris,1511.72,143,12721,3874
27,159,8,Colima,Mérida,Autobús,Futura,1511.72,1571,1158,3875
27,162,6,Colima,Ocotlán,Autobús,ADO,184.27,244,228,3876
27,163,10,Colima,Poncitlán,Autobús,Transportes del Norte,169.01,229,218,3877
27,164,7,Colima,Mascota,Autobús,Estrella Blanca,173.63,233,221,3878
27,165,7,Colima,Zapotlanejo,Autobús,Estrella Blanca,191.47,251,234,3879
27,166,6,Colima,Sayula,Autobús,ADO,87.04,147,160,3880
27,168,9,Colima,La Barca,Autobús,Omnibus de México,205.07,265,243,3881
27,170,10,Colima,Tapalpa,Autobús,Transportes del Norte,89.85,149,162,3882
27,171,6,Colima,Ameca,Autobús,ADO,152.27,212,206,3883
27,174,5,Colima,Nuevo Laredo,Avión,Aeromar,1032.96,107,11859,3884
27,174,10,Colima,Nuevo Laredo,Autobús,Transportes del Norte,1032.96,1092,823,3885
27,178,1,Colima,Tepic,Avión,Aeroméxico,276.85,50,10498,3886
27,178,7,Colima,Tepic,Autobús,Estrella Blanca,276.85,336,293,3887
27,183,1,Colima,Santiago Ixcuintla,Avión,Aeroméxico,350.02,56,10630,3888
27,183,10,Colima,Santiago Ixcuintla,Autobús,Transportes del Norte,350.02,410,345,3889
27,192,2,Colima,Lázaro Cárdenas,Avión,Volaris,232.53,47,10418,3890
27,192,8,Colima,Lázaro Cárdenas,Autobús,Futura,232.53,292,262,3891
27,193,6,Colima,Jiquilpan,Autobús,ADO,162.45,222,213,3892
27,194,3,Colima,Uruapan,Avión,Viva Aerobus,206.27,45,10371,3893
27,194,9,Colima,Uruapan,Autobús,Omnibus de México,206.27,266,244,3894
27,195,3,Colima,Pátzcuaro,Avión,Viva Aerobus,248.31,48,10446,3895
27,195,10,Colima,Pátzcuaro,Autobús,Transportes del Norte,248.31,308,273,3896
27,196,3,Colima,Zamora,Avión,Viva Aerobus,201.43,45,10362,3897
27,196,6,Colima,Zamora,Autobús,ADO,201.43,261,240,3898
27,205,3,Colima,Chilpancingo,Avión,Viva Aerobus,507.11,68,10912,3899
27,205,10,Colima,Chilpancingo,Autobús,Transportes del Norte,507.11,567,454,3900
27,206,1,Colima,Ciudad Obregón,Avión,Aeroméxico,1105.22,112,11989,3901
27,206,9,Colima,Ciudad Obregón,Autobús,Omnibus de México,1105.22,1165,873,3902
27,207,2,Colima,Guaymas,Avión,Volaris,1200.32,120,12160,3903
27,207,6,Colima,Guaymas,Autobús,ADO,1200.32,1260,940,3904
27,209,1,Colima,Puerto Peñasco,Avión,Aeroméxico,1654.79,154,12978,3905
27,209,10,Colima,Puerto Peñasco,Autobús,Transportes del Norte,1654.79,1714,1258,3906
27,211,5,Colima,Tulum,Avión,Aeromar,1735.83,160,13124,3907
27,211,8,Colima,Tulum,Autobús,Futura,1735.83,1795,1315,3908
27,213,2,Colima,Lázaro Cárdenas,Avión,Volaris,1742.52,160,13136,3909
27,213,6,Colima,Lázaro Cárdenas,Autobús,ADO,1742.52,1802,1319,3910
27,214,4,Colima,Tulum,Avión,Interjet,1715.31,158,13087,3911
27,214,8,Colima,Tulum,Autobús,Futura,1715.31,1775,1300,3912
27,218,2,Colima,Cuatro Ciénegas,Avión,Volaris,850.27,93,11530,3913
27,218,9,Colima,Cuatro Ciénegas,Autobús,Omnibus de México,850.27,910,695,3914
28,5,8,Comitán,Ixtapa,Autobús,Futura,102.74,162,171,3915
28,23,6,Comitán,Campeche,Autobús,ADO,352.02,412,346,3916
28,26,6,Comitán,Coatzacoalcos,Autobús,ADO,322.69,382,325,3917
28,39,10,Comitán,Oaxaca,Autobús,Transportes del Norte,472.62,532,430,3918
28,41,10,Comitán,Palenque,Autobús,Transportes del Norte,138.76,198,197,3919
28,45,9,Comitán,San Cristóbal,Autobús,Omnibus de México,76.62,136,153,3920
28,54,7,Comitán,Tuxtla Gutiérrez,Autobús,Estrella Blanca,118.97,178,183,3921
28,56,10,Comitán,Villahermosa,Autobús,Transportes del Norte,211.85,271,248,3922
28,95,10,Comitán,Tapachula,Autobús,Transportes del Norte,147.96,207,203,3923
28,100,10,Comitán,Tuxtepec,Autobús,Transportes del Norte,470.63,530,429,3924
28,101,9,Comitán,Uxmal,Autobús,Omnibus de México,521.3,581,464,3925
28,113,10,Comitán,Chiapa de Corzo,Autobús,Transportes del Norte,100.15,160,170,3926
28,120,6,Comitán,Chetumal,Autobús,ADO,478.75,538,435,3927
28,135,10,Comitán,Alvarado,Autobús,Transportes del Norte,493.91,553,445,3928
28,157,7,Comitán,Cintalapa,Autobús,Estrella Blanca,189.64,249,232,3929
28,199,7,Comitán,Macuspana,Autobús,Estrella Blanca,181.79,241,227,3930
28,200,7,Comitán,Cárdenas,Autobús,Estrella Blanca,234.74,294,264,3931
28,201,10,Comitán,Cunduacán,Autobús,Transportes del Norte,235.78,295,265,3932
28,210,8,Comitán,Bacalar,Autobús,Futura,480.43,540,436,3933
28,212,8,Comitán,Othón P. Blanco,Autobús,Futura,427.55,487,399,3934
29,1,1,Culiacán,Cabo San Lucas,Avión,Aeroméxico,332.93,54,10599,3935
29,1,10,Culiacán,Cabo San Lucas,Autobús,Transportes del Norte,332.93,392,333,3936
29,2,5,Culiacán,Cancún,Avión,Aeromar,2140.32,190,13852,3937
29,2,10,Culiacán,Cancún,Autobús,Transportes del Norte,2140.32,2200,1598,3938
29,3,5,Culiacán,Loreto,Avión,Aeromar,419.16,61,10754,3939
29,3,6,Culiacán,Loreto,Autobús,ADO,419.16,479,393,3940
29,4,5,Culiacán,San José del Cabo,Avión,Aeromar,304.01,52,10547,3941
29,4,10,Culiacán,San José del Cabo,Autobús,Transportes del Norte,304.01,364,312,3942
29,5,4,Culiacán,Ixtapa,Avión,Interjet,1747.18,161,13144,3943
29,5,6,Culiacán,Ixtapa,Autobús,ADO,1747.18,1807,1323,3944
29,6,5,Culiacán,Zihuatanejo,Avión,Aeromar,999.09,104,11798,3945
29,6,9,Culiacán,Zihuatanejo,Autobús,Omnibus de México,999.09,1059,799,3946
29,9,5,Culiacán,Playa del Carmen,Avión,Aeromar,2132.37,189,13838,3947
29,9,8,Culiacán,Playa del Carmen,Autobús,Futura,2132.37,2192,1592,3948
29,10,3,Culiacán,Plaza Playacar,Avión,Viva Aerobus,2131.76,189,13837,3949
29,10,6,Culiacán,Plaza Playacar,Autobús,ADO,2131.76,2191,1592,3950
29,12,3,Culiacán,Puerto Escondido,Avión,Viva Aerobus,1462.87,139,12633,3951
29,12,6,Culiacán,Puerto Escondido,Autobús,ADO,1462.87,1522,1124,3952
29,13,1,Culiacán,San Felipe,Avión,Aeroméxico,731.42,84,11316,3953
29,13,10,Culiacán,San Felipe,Autobús,Transportes del Norte,731.42,791,611,3954
29,15,3,Culiacán,Acapulco,Avión,Viva Aerobus,1176.19,118,12117,3955
29,15,9,Culiacán,Acapulco,Autobús,Omnibus de México,1176.19,1236,923,3956
29,16,4,Culiacán,Isla Cozumel,Avión,Interjet,2154.38,191,13877,3957
29,16,10,Culiacán,Isla Cozumel,Autobús,Transportes del Norte,2154.38,2214,1608,3958
29,17,3,Culiacán,La Paz,Avión,Viva Aerobus,304.08,52,10547,3959
29,17,10,Culiacán,La Paz,Autobús,Transportes del Norte,304.08,364,312,3960
29,18,5,Culiacán,Manzanillo,Avión,Aeromar,713.48,83,11284,3961
29,18,6,Culiacán,Manzanillo,Autobús,ADO,713.48,773,599,3962
29,19,1,Culiacán,Mazatlán,Avión,Aeroméxico,202.95,45,10365,3963
29,19,8,Culiacán,Mazatlán,Autobús,Futura,202.95,262,242,3964
29,20,1,Culiacán,Puerto Vallarta,Avión,Aeroméxico,513.15,68,10923,3965
29,20,7,Culiacán,Puerto Vallarta,Autobús,Estrella Blanca,513.15,573,459,3966
29,21,5,Culiacán,Veracruz,Avión,Aeromar,1322.47,129,12380,3967
29,21,8,Culiacán,Veracruz,Autobús,Futura,1322.47,1382,1025,3968
29,22,5,Culiacán,Aguascalientes,Avión,Aeromar,613.09,75,11103,3969
29,22,10,Culiacán,Aguascalientes,Autobús,Transportes del Norte,613.09,673,529,3970
29,23,5,Culiacán,Campeche,Avión,Aeromar,1856.46,169,13341,3971
29,23,8,Culiacán,Campeche,Autobús,Futura,1856.46,1916,1399,3972
29,24,2,Culiacán,Celaya,Avión,Volaris,824.08,91,11483,3973
29,24,7,Culiacán,Celaya,Autobús,Estrella Blanca,824.08,884,676,3974
29,25,1,Culiacán,Chihuahua,Avión,Aeroméxico,434.31,62,10781,3975
29,25,7,Culiacán,Chihuahua,Autobús,Estrella Blanca,434.31,494,404,3976
29,27,3,Culiacán,Colima,Avión,Viva Aerobus,717.19,83,11290,3977
29,27,8,Culiacán,Colima,Autobús,Futura,717.19,777,602,3978
29,30,5,Culiacán,Durango,Avión,Aeromar,258.41,49,10465,3979
29,30,10,Culiacán,Durango,Autobús,Transportes del Norte,258.41,318,280,3980
29,31,5,Culiacán,El Fuerte,Avión,Aeromar,204.33,45,10367,3981
29,31,7,Culiacán,El Fuerte,Autobús,Estrella Blanca,204.33,264,243,3982
29,33,3,Culiacán,Hermosillo,Avión,Viva Aerobus,594.82,74,11070,3983
29,33,8,Culiacán,Hermosillo,Autobús,Futura,594.82,654,516,3984
29,35,3,Culiacán,León,Avión,Viva Aerobus,713.22,83,11283,3985
29,35,6,Culiacán,León,Autobús,ADO,713.22,773,599,3986
29,36,1,Culiacán,Los Mochis,Avión,Aeroméxico,194.96,44,10350,3987
29,36,8,Culiacán,Los Mochis,Autobús,Futura,194.96,254,236,3988
29,37,2,Culiacán,Mérida,Avión,Volaris,1867.98,170,13362,3989
29,37,7,Culiacán,Mérida,Autobús,Estrella Blanca,1867.98,1927,1407,3990
29,38,4,Culiacán,Morelia,Avión,Interjet,851.4,93,11532,3991
29,38,7,Culiacán,Morelia,Autobús,Estrella Blanca,851.4,911,695,3992
29,39,3,Culiacán,Oaxaca,Avión,Viva Aerobus,1424.44,136,12563,3993
29,39,7,Culiacán,Oaxaca,Autobús,Estrella Blanca,1424.44,1484,1097,3994
29,40,2,Culiacán,Pachuca,Avión,Volaris,1029.85,107,11853,3995
29,40,6,Culiacán,Pachuca,Autobús,ADO,1029.85,1089,820,3996
29,41,1,Culiacán,Palenque,Avión,Aeroméxico,1808.74,165,13255,3997
29,41,9,Culiacán,Palenque,Autobús,Omnibus de México,1808.74,1868,1366,3998
29,42,3,Culiacán,Puebla,Avión,Viva Aerobus,1174.15,118,12113,3999
29,42,8,Culiacán,Puebla,Autobús,Futura,1174.15,1234,921,4000
29,43,5,Culiacán,Querétaro,Avión,Aeromar,888.35,96,11599,4001
29,43,7,Culiacán,Querétaro,Autobús,Estrella Blanca,888.35,948,721,4002
29,48,5,Culiacán,San Luis Potosí,Avión,Aeromar,747.54,86,11345,4003
29,48,9,Culiacán,San Luis Potosí,Autobús,Omnibus de México,747.54,807,623,4004
29,53,2,Culiacán,Toluca,Avión,Volaris,1004.82,105,11808,4005
29,53,6,Culiacán,Toluca,Autobús,ADO,1004.82,1064,803,4006
29,54,5,Culiacán,Tuxtla Gutiérrez,Avión,Aeromar,1731.1,159,13115,4007
29,54,7,Culiacán,Tuxtla Gutiérrez,Autobús,Estrella Blanca,1731.1,1791,1311,4008
29,55,4,Culiacán,Valle de Bravo,Avión,Interjet,972.8,102,11751,4009
29,55,8,Culiacán,Valle de Bravo,Autobús,Futura,972.8,1032,780,4010
29,56,2,Culiacán,Villahermosa,Avión,Volaris,1675.75,155,13016,4011
29,56,8,Culiacán,Villahermosa,Autobús,Futura,1675.75,1735,1273,4012
