actividad_id,fecha,hora_inicio,hora_fin
7599,2025-05-31,09:00,15:00
7599,2025-06-01,09:00,12:00
7599,2025-06-02,09:00,13:00
7601,2025-10-11,09:00,13:00
7601,2025-10-12,09:00,14:00
7601,2025-10-13,09:00,14:00
7601,2025-10-14,09:00,12:00
7601,2025-10-15,09:00,13:00
7601,2025-10-16,09:00,13:00
7602,2025-12-10,10:00,16:00
7602,2025-12-11,10:00,13:00
7602,2025-12-12,10:00,12:00
7602,2025-12-13,10:00,12:00
7602,2025-12-14,10:00,12:00
7602,2025-12-15,10:00,13:00
7602,2025-12-16,10:00,15:00
7605,2025-11-09,10:00,16:00
7605,2025-11-10,10:00,13:00
7605,2025-11-11,10:00,14:00
7605,2025-11-12,10:00,13:00
7605,2025-11-13,10:00,16:00
7605,2025-11-14,10:00,12:00
7606,2025-10-24,10:00,13:00
7606,2025-10-25,10:00,14:00
7608,2025-07-25,13:00,15:00
7608,2025-07-26,13:00,17:00
7611,2025-12-19,12:00,16:00
7611,2025-12-20,12:00,15:00
7611,2025-12-21,12:00,16:00
7611,2025-12-22,12:00,15:00
7612,2025-09-09,12:00,17:00
7613,2025-09-09,07:00,11:00
7613,2025-09-10,07:00,12:00
7613,2025-09-11,07:00,10:00
7613,2025-09-12,07:00,12:00
7613,2025-09-13,07:00,12:00
7613,2025-09-14,07:00,12:00
7615,2025-05-23,11:00,14:00
7615,2025-05-24,11:00,13:00
7615,2025-05-25,11:00,13:00
7615,2025-05-26,11:00,14:00
7615,2025-05-27,11:00,13:00
7617,2025-04-23,07:00,11:00
7617,2025-04-24,07:00,10:00
7618,2025-09-20,07:00,12:00
7618,2025-09-21,07:00,12:00
7619,2025-09-05,13:00,15:00
7619,2025-09-06,13:00,15:00
7619,2025-09-07,13:00,15:00
7619,2025-09-08,13:00,16:00
7619,2025-09-09,13:00,15:00
7620,2025-12-18,09:00,12:00
7620,2025-12-19,09:00,12:00
7620,2025-12-20,09:00,12:00
7620,2025-12-21,09:00,15:00
7620,2025-12-22,09:00,15:00
7620,2025-12-23,09:00,13:00
7620,2025-12-24,09:00,11:00
7621,2025-07-08,11:00,17:00
7621,2025-07-09,11:00,15:00
7621,2025-07-10,11:00,15:00
7621,2025-07-11,11:00,15:00
7621,2025-07-12,11:00,13:00
7621,2025-07-13,11:00,16:00
7621,2025-07-14,11:00,14:00
7623,2025-10-29,07:00,13:00
7623,2025-10-30,07:00,09:00
7623,2025-10-31,07:00,09:00
7623,2025-11-01,07:00,12:00
7625,2025-12-07,07:00,13:00
7625,2025-12-08,07:00,13:00
7630,2025-07-18,09:00,13:00
7630,2025-07-19,09:00,15:00
7630,2025-07-20,09:00,11:00
7631,2025-08-04,10:00,15:00
7631,2025-08-05,10:00,15:00
7631,2025-08-06,10:00,14:00
7631,2025-08-07,10:00,15:00
7632,2025-10-03,12:00,18:00
7632,2025-10-04,12:00,14:00
7633,2025-08-30,13:00,18:00
7633,2025-08-31,13:00,17:00
7633,2025-09-01,13:00,15:00
7633,2025-09-02,13:00,18:00
7633,2025-09-03,13:00,17:00
7633,2025-09-04,13:00,15:00
7634,2025-06-01,10:00,14:00
7634,2025-06-02,10:00,14:00
7635,2025-06-17,13:00,16:00
7635,2025-06-18,13:00,18:00
7635,2025-06-19,13:00,15:00
7635,2025-06-20,13:00,17:00
7638,2025-11-20,13:00,15:00
7638,2025-11-21,13:00,17:00
7641,2025-06-10,09:00,12:00
7642,2025-06-07,11:00,16:00
7642,2025-06-08,11:00,16:00
7643,2025-11-11,13:00,19:00
7643,2025-11-12,13:00,18:00
7643,2025-11-13,13:00,15:00
7643,2025-11-14,13:00,15:00
7643,2025-11-15,13:00,15:00
7643,2025-11-16,13:00,19:00
7643,2025-11-17,13:00,19:00
7644,2025-11-24,09:00,13:00
7644,2025-11-25,09:00,11:00
7644,2025-11-26,09:00,14:00
7646,2025-11-24,11:00,14:00
7646,2025-11-25,11:00,15:00
7646,2025-11-26,11:00,16:00
7646,2025-11-27,11:00,16:00
7646,2025-11-28,11:00,14:00
7646,2025-11-29,11:00,14:00
7648,2025-12-14,13:00,15:00
7648,2025-12-15,13:00,16:00
7648,2025-12-16,13:00,16:00
7648,2025-12-17,13:00,17:00
7648,2025-12-18,13:00,17:00
7652,2025-12-30,08:00,11:00
7652,2025-12-31,08:00,13:00
7652,2026-01-01,08:00,10:00
7652,2026-01-02,08:00,13:00
7652,2026-01-03,08:00,11:00
7652,2026-01-04,08:00,10:00
7654,2025-08-17,10:00,15:00
7654,2025-08-18,10:00,12:00
7658,2025-09-08,12:00,14:00
7658,2025-09-09,12:00,17:00
7660,2025-07-04,10:00,13:00
7670,2025-05-09,08:00,13:00
7670,2025-05-10,08:00,13:00
7670,2025-05-11,08:00,14:00
7670,2025-05-12,08:00,10:00
7674,2025-05-16,07:00,12:00
7674,2025-05-17,07:00,13:00
7675,2025-10-23,10:00,15:00
7675,2025-10-24,10:00,12:00
7675,2025-10-25,10:00,15:00
7675,2025-10-26,10:00,16:00
7675,2025-10-27,10:00,12:00
7675,2025-10-28,10:00,14:00
7676,2025-08-23,12:00,17:00
7676,2025-08-24,12:00,14:00
7676,2025-08-25,12:00,14:00
7676,2025-08-26,12:00,16:00
7679,2025-07-15,11:00,14:00
7679,2025-07-16,11:00,13:00
7679,2025-07-17,11:00,17:00
7680,2025-05-24,09:00,15:00
7680,2025-05-25,09:00,12:00
7680,2025-05-26,09:00,13:00
7680,2025-05-27,09:00,13:00
7680,2025-05-28,09:00,15:00
7685,2025-10-05,11:00,13:00
7685,2025-10-06,11:00,16:00
7685,2025-10-07,11:00,13:00
7685,2025-10-08,11:00,15:00
7685,2025-10-09,11:00,17:00
7685,2025-10-10,11:00,13:00
7689,2025-05-17,13:00,19:00
7689,2025-05-18,13:00,18:00
7690,2025-09-26,12:00,18:00
7690,2025-09-27,12:00,15:00
7690,2025-09-28,12:00,17:00
7690,2025-09-29,12:00,15:00
7690,2025-09-30,12:00,15:00
7691,2025-12-06,09:00,13:00
7691,2025-12-07,09:00,14:00
7691,2025-12-08,09:00,13:00
7693,2025-07-11,07:00,13:00
7693,2025-07-12,07:00,11:00
7693,2025-07-13,07:00,11:00
7693,2025-07-14,07:00,09:00
7693,2025-07-15,07:00,13:00
7693,2025-07-16,07:00,13:00
7693,2025-07-17,07:00,09:00
7694,2025-08-14,10:00,12:00
7694,2025-08-15,10:00,13:00
7694,2025-08-16,10:00,15:00
7694,2025-08-17,10:00,13:00
7695,2025-09-25,07:00,13:00
7695,2025-09-26,07:00,09:00
7695,2025-09-27,07:00,12:00
7698,2025-07-08,10:00,16:00
7702,2025-09-17,07:00,10:00
7702,2025-09-18,07:00,10:00
7706,2025-09-12,10:00,13:00
7706,2025-09-13,10:00,14:00
7707,2025-07-23,13:00,16:00
7707,2025-07-24,13:00,19:00
7707,2025-07-25,13:00,15:00
7708,2025-07-11,12:00,15:00
7708,2025-07-12,12:00,15:00
7708,2025-07-13,12:00,15:00
7710,2025-08-08,13:00,18:00
7710,2025-08-09,13:00,17:00
7710,2025-08-10,13:00,17:00
7710,2025-08-11,13:00,17:00
7710,2025-08-12,13:00,17:00
7710,2025-08-13,13:00,19:00
7711,2025-04-23,10:00,14:00
7715,2025-06-23,09:00,14:00
7715,2025-06-24,09:00,11:00
7715,2025-06-25,09:00,13:00
7715,2025-06-26,09:00,12:00
7715,2025-06-27,09:00,15:00
7716,2025-06-17,11:00,13:00
7716,2025-06-18,11:00,15:00
7716,2025-06-19,11:00,17:00
7716,2025-06-20,11:00,13:00
7719,2025-10-26,10:00,15:00
7719,2025-10-27,10:00,14:00
7719,2025-10-28,10:00,12:00
7728,2025-08-10,10:00,16:00
7728,2025-08-11,10:00,14:00
7728,2025-08-12,10:00,16:00
7728,2025-08-13,10:00,12:00
7728,2025-08-14,10:00,15:00
7728,2025-08-15,10:00,16:00
7735,2025-11-21,07:00,12:00
7735,2025-11-22,07:00,09:00
7735,2025-11-23,07:00,13:00
7735,2025-11-24,07:00,09:00
7735,2025-11-25,07:00,10:00
7735,2025-11-26,07:00,11:00
7737,2025-05-26,13:00,15:00
7737,2025-05-27,13:00,18:00
7737,2025-05-28,13:00,15:00
7737,2025-05-29,13:00,16:00
7738,2025-10-25,11:00,17:00
7738,2025-10-26,11:00,14:00
7738,2025-10-27,11:00,14:00
7738,2025-10-28,11:00,15:00
7738,2025-10-29,11:00,17:00
7738,2025-10-30,11:00,17:00
7741,2025-11-30,10:00,12:00
7741,2025-12-01,10:00,14:00
7741,2025-12-02,10:00,15:00
7741,2025-12-03,10:00,12:00
7741,2025-12-04,10:00,15:00
7741,2025-12-05,10:00,15:00
7742,2025-08-17,11:00,16:00
7742,2025-08-18,11:00,15:00
7742,2025-08-19,11:00,13:00
7743,2025-07-22,13:00,15:00
7743,2025-07-23,13:00,15:00
7743,2025-07-24,13:00,16:00
7743,2025-07-25,13:00,15:00
7743,2025-07-26,13:00,19:00
7743,2025-07-27,13:00,18:00
7743,2025-07-28,13:00,19:00
7744,2025-07-08,13:00,18:00
7744,2025-07-09,13:00,17:00
7744,2025-07-10,13:00,18:00
7744,2025-07-11,13:00,15:00
7747,2025-09-09,09:00,15:00
7747,2025-09-10,09:00,14:00
7747,2025-09-11,09:00,11:00
7747,2025-09-12,09:00,11:00
7747,2025-09-13,09:00,14:00
7747,2025-09-14,09:00,13:00
7751,2025-06-05,07:00,10:00
7751,2025-06-06,07:00,11:00
7751,2025-06-07,07:00,12:00
7751,2025-06-08,07:00,12:00
7755,2025-09-23,09:00,14:00
7755,2025-09-24,09:00,15:00
7757,2025-11-21,07:00,10:00
7757,2025-11-22,07:00,11:00
7757,2025-11-23,07:00,09:00
7759,2025-11-26,13:00,16:00
7759,2025-11-27,13:00,19:00
7759,2025-11-28,13:00,15:00
7759,2025-11-29,13:00,16:00
7760,2025-05-27,07:00,11:00
7760,2025-05-28,07:00,10:00
7760,2025-05-29,07:00,10:00
7760,2025-05-30,07:00,13:00
7762,2025-09-05,09:00,14:00
7762,2025-09-06,09:00,13:00
7762,2025-09-07,09:00,14:00
7762,2025-09-08,09:00,15:00
7762,2025-09-09,09:00,14:00
7762,2025-09-10,09:00,15:00
7765,2025-06-27,07:00,10:00
7765,2025-06-28,07:00,12:00
7765,2025-06-29,07:00,13:00
7767,2025-12-03,11:00,15:00
7769,2025-05-11,11:00,13:00
7769,2025-05-12,11:00,15:00
7769,2025-05-13,11:00,15:00
7769,2025-05-14,11:00,16:00
7769,2025-05-15,11:00,14:00
7769,2025-05-16,11:00,15:00
7769,2025-05-17,11:00,17:00
7770,2025-05-11,13:00,15:00
7771,2025-04-26,12:00,15:00
7771,2025-04-27,12:00,17:00
7771,2025-04-28,12:00,15:00
7771,2025-04-29,12:00,18:00
7771,2025-04-30,12:00,14:00
7771,2025-05-01,12:00,17:00
7774,2025-08-28,09:00,11:00
7775,2025-04-29,08:00,10:00
7777,2025-09-16,11:00,13:00
7777,2025-09-17,11:00,15:00
7778,2025-08-02,11:00,17:00
7778,2025-08-03,11:00,15:00
7778,2025-08-04,11:00,13:00
7778,2025-08-05,11:00,17:00
7778,2025-08-06,11:00,14:00
7779,2025-09-18,12:00,15:00
7779,2025-09-19,12:00,17:00
7779,2025-09-20,12:00,15:00
7779,2025-09-21,12:00,14:00
7784,2025-12-08,08:00,12:00
7784,2025-12-09,08:00,14:00
7784,2025-12-10,08:00,12:00
7784,2025-12-11,08:00,13:00
7784,2025-12-12,08:00,10:00
7784,2025-12-13,08:00,13:00
7784,2025-12-14,08:00,14:00
7786,2025-09-09,12:00,18:00
7788,2025-09-07,11:00,15:00
7788,2025-09-08,11:00,14:00
7789,2025-12-31,11:00,14:00
7796,2025-08-19,09:00,12:00
7796,2025-08-20,09:00,12:00
7796,2025-08-21,09:00,12:00
7796,2025-08-22,09:00,15:00
7796,2025-08-23,09:00,12:00
7798,2025-11-04,07:00,11:00
7799,2025-07-23,13:00,16:00
7799,2025-07-24,13:00,15:00
7800,2025-06-17,09:00,13:00
7805,2025-11-04,13:00,19:00
7805,2025-11-05,13:00,18:00
7805,2025-11-06,13:00,15:00
7805,2025-11-07,13:00,17:00
7806,2025-10-25,11:00,17:00
7806,2025-10-26,11:00,17:00
7806,2025-10-27,11:00,17:00
7806,2025-10-28,11:00,14:00
7806,2025-10-29,11:00,13:00
7806,2025-10-30,11:00,14:00
7806,2025-10-31,11:00,13:00
7808,2025-07-04,12:00,14:00
7808,2025-07-05,12:00,16:00
7808,2025-07-06,12:00,15:00
7808,2025-07-07,12:00,18:00
7813,2025-08-18,13:00,17:00
7813,2025-08-19,13:00,16:00
7813,2025-08-20,13:00,16:00
7814,2025-08-29,09:00,13:00
7814,2025-08-30,09:00,11:00
7814,2025-08-31,09:00,12:00
7814,2025-09-01,09:00,15:00
7814,2025-09-02,09:00,15:00
7816,2025-07-31,11:00,16:00
7816,2025-08-01,11:00,17:00
7818,2025-08-27,09:00,12:00
7818,2025-08-28,09:00,11:00
7818,2025-08-29,09:00,11:00
7818,2025-08-30,09:00,14:00
7818,2025-08-31,09:00,13:00
7819,2025-10-07,07:00,11:00
7819,2025-10-08,07:00,13:00
7819,2025-10-09,07:00,12:00
7819,2025-10-10,07:00,12:00
7819,2025-10-11,07:00,11:00
7820,2025-11-23,10:00,13:00
7820,2025-11-24,10:00,12:00
7824,2025-11-12,11:00,14:00
7825,2025-09-24,13:00,15:00
7826,2025-06-03,11:00,16:00
7826,2025-06-04,11:00,13:00
7826,2025-06-05,11:00,16:00
7826,2025-06-06,11:00,17:00
7826,2025-06-07,11:00,17:00
7830,2025-08-30,08:00,14:00
7830,2025-08-31,08:00,11:00
7831,2025-08-13,09:00,11:00
7831,2025-08-14,09:00,11:00
7831,2025-08-15,09:00,11:00
7831,2025-08-16,09:00,14:00
7831,2025-08-17,09:00,12:00
7831,2025-08-18,09:00,15:00
7831,2025-08-19,09:00,11:00
7833,2025-06-06,13:00,18:00
7834,2025-12-18,13:00,15:00
7834,2025-12-19,13:00,18:00
7834,2025-12-20,13:00,16:00
7834,2025-12-21,13:00,16:00
7834,2025-12-22,13:00,19:00
7836,2025-10-06,13:00,19:00
7838,2025-12-23,09:00,11:00
7838,2025-12-24,09:00,14:00
7838,2025-12-25,09:00,14:00
7838,2025-12-26,09:00,12:00
7839,2025-10-25,11:00,17:00
7843,2025-08-22,07:00,12:00
7843,2025-08-23,07:00,12:00
7843,2025-08-24,07:00,11:00
7843,2025-08-25,07:00,09:00
7843,2025-08-26,07:00,11:00
7844,2025-07-22,09:00,13:00
7844,2025-07-23,09:00,12:00
7844,2025-07-24,09:00,13:00
7844,2025-07-25,09:00,11:00
7845,2025-06-16,13:00,16:00
7847,2025-08-23,12:00,17:00
7847,2025-08-24,12:00,14:00
7847,2025-08-25,12:00,17:00
7847,2025-08-26,12:00,14:00
7848,2025-05-07,08:00,13:00
7848,2025-05-08,08:00,13:00
7848,2025-05-09,08:00,12:00
7848,2025-05-10,08:00,11:00
7849,2025-07-24,11:00,17:00
7849,2025-07-25,11:00,15:00
7849,2025-07-26,11:00,15:00
7849,2025-07-27,11:00,14:00
7849,2025-07-28,11:00,13:00
7849,2025-07-29,11:00,16:00
7850,2025-05-02,13:00,15:00
7852,2025-06-13,10:00,16:00
7852,2025-06-14,10:00,16:00
7852,2025-06-15,10:00,12:00
7852,2025-06-16,10:00,14:00
7852,2025-06-17,10:00,13:00
7854,2025-12-08,13:00,15:00
7854,2025-12-09,13:00,19:00
7854,2025-12-10,13:00,17:00
7854,2025-12-11,13:00,19:00
7854,2025-12-12,13:00,16:00
7854,2025-12-13,13:00,19:00
7856,2025-07-22,07:00,09:00
7856,2025-07-23,07:00,11:00
7857,2025-08-19,09:00,15:00
7857,2025-08-20,09:00,12:00
7857,2025-08-21,09:00,12:00
7857,2025-08-22,09:00,15:00
7857,2025-08-23,09:00,13:00
7857,2025-08-24,09:00,14:00
7858,2025-08-15,13:00,19:00
7858,2025-08-16,13:00,19:00
7858,2025-08-17,13:00,18:00
7858,2025-08-18,13:00,18:00
7858,2025-08-19,13:00,15:00
7858,2025-08-20,13:00,18:00
7858,2025-08-21,13:00,18:00
7861,2025-05-03,07:00,09:00
7861,2025-05-04,07:00,13:00
7861,2025-05-05,07:00,11:00
7861,2025-05-06,07:00,12:00
7861,2025-05-07,07:00,09:00
7861,2025-05-08,07:00,09:00
7861,2025-05-09,07:00,09:00
7863,2025-12-27,07:00,13:00
7863,2025-12-28,07:00,10:00
7863,2025-12-29,07:00,09:00
7863,2025-12-30,07:00,12:00
7863,2025-12-31,07:00,10:00
7863,2026-01-01,07:00,12:00
7863,2026-01-02,07:00,13:00
7864,2025-07-13,10:00,15:00
7864,2025-07-14,10:00,14:00
7864,2025-07-15,10:00,14:00
7864,2025-07-16,10:00,15:00
7864,2025-07-17,10:00,12:00
7864,2025-07-18,10:00,16:00
7866,2025-10-17,09:00,14:00
7866,2025-10-18,09:00,12:00
7866,2025-10-19,09:00,15:00
7867,2025-09-01,08:00,12:00
7868,2025-11-18,12:00,15:00
7869,2025-11-20,10:00,14:00
7869,2025-11-21,10:00,12:00
7869,2025-11-22,10:00,15:00
7869,2025-11-23,10:00,15:00
7869,2025-11-24,10:00,15:00
7870,2025-06-27,13:00,16:00
7870,2025-06-28,13:00,18:00
7870,2025-06-29,13:00,16:00
7870,2025-06-30,13:00,18:00
7870,2025-07-01,13:00,16:00
7870,2025-07-02,13:00,17:00
7873,2025-09-07,11:00,13:00
7873,2025-09-08,11:00,16:00
7873,2025-09-09,11:00,14:00
7873,2025-09-10,11:00,15:00
7873,2025-09-11,11:00,17:00
7873,2025-09-12,11:00,14:00
7873,2025-09-13,11:00,13:00
7876,2025-06-05,13:00,15:00
7876,2025-06-06,13:00,17:00
7877,2025-10-05,12:00,14:00
7881,2025-07-23,11:00,17:00
7891,2025-10-04,07:00,10:00
7891,2025-10-05,07:00,13:00
7891,2025-10-06,07:00,13:00
7891,2025-10-07,07:00,13:00
7891,2025-10-08,07:00,10:00
7893,2025-11-20,13:00,17:00
7893,2025-11-21,13:00,19:00
7893,2025-11-22,13:00,18:00
7893,2025-11-23,13:00,15:00
7893,2025-11-24,13:00,16:00
7893,2025-11-25,13:00,15:00
7897,2025-08-31,07:00,10:00
7903,2025-07-26,11:00,13:00
7903,2025-07-27,11:00,16:00
7903,2025-07-28,11:00,16:00
7904,2025-12-08,12:00,14:00
7904,2025-12-09,12:00,14:00
7904,2025-12-10,12:00,18:00
7904,2025-12-11,12:00,14:00
7904,2025-12-12,12:00,15:00
7904,2025-12-13,12:00,14:00
7904,2025-12-14,12:00,16:00
7906,2025-08-31,09:00,15:00
7906,2025-09-01,09:00,12:00
7906,2025-09-02,09:00,15:00
7906,2025-09-03,09:00,14:00
7906,2025-09-04,09:00,15:00
7906,2025-09-05,09:00,13:00
7907,2025-07-20,10:00,13:00
7907,2025-07-21,10:00,16:00
7907,2025-07-22,10:00,14:00
7907,2025-07-23,10:00,14:00
7907,2025-07-24,10:00,13:00
7910,2025-11-28,12:00,16:00
7910,2025-11-29,12:00,17:00
7910,2025-11-30,12:00,18:00
7911,2025-08-23,11:00,16:00
7924,2025-08-22,08:00,11:00
7924,2025-08-23,08:00,10:00
7924,2025-08-24,08:00,10:00
7924,2025-08-25,08:00,11:00
7926,2025-09-22,10:00,13:00
7926,2025-09-23,10:00,15:00
7926,2025-09-24,10:00,13:00
7926,2025-09-25,10:00,15:00
7926,2025-09-26,10:00,14:00
7926,2025-09-27,10:00,15:00
7926,2025-09-28,10:00,12:00
7927,2025-08-27,07:00,11:00
7927,2025-08-28,07:00,09:00
7927,2025-08-29,07:00,13:00
7927,2025-08-30,07:00,09:00
7927,2025-08-31,07:00,12:00
7928,2025-05-27,11:00,14:00
7928,2025-05-28,11:00,14:00
7928,2025-05-29,11:00,16:00
7928,2025-05-30,11:00,17:00
7929,2025-06-03,10:00,12:00
7929,2025-06-04,10:00,14:00
7930,2025-05-11,13:00,17:00
7930,2025-05-12,13:00,18:00
7930,2025-05-13,13:00,17:00
7930,2025-05-14,13:00,17:00
7930,2025-05-15,13:00,17:00
7930,2025-05-16,13:00,18:00
7934,2025-10-02,08:00,10:00
7934,2025-10-03,08:00,10:00
7934,2025-10-04,08:00,10:00
7936,2025-06-14,10:00,15:00
7936,2025-06-15,10:00,16:00
7938,2025-06-08,12:00,17:00
7938,2025-06-09,12:00,16:00
7938,2025-06-10,12:00,15:00
7938,2025-06-11,12:00,17:00
7938,2025-06-12,12:00,16:00
7939,2025-07-23,07:00,11:00
7939,2025-07-24,07:00,13:00
7939,2025-07-25,07:00,13:00
7939,2025-07-26,07:00,09:00
7940,2025-10-21,09:00,13:00
7940,2025-10-22,09:00,12:00
7941,2025-05-22,07:00,12:00
7941,2025-05-23,07:00,11:00
7941,2025-05-24,07:00,10:00
7941,2025-05-25,07:00,13:00
7941,2025-05-26,07:00,12:00
7942,2025-06-19,09:00,13:00
7942,2025-06-20,09:00,14:00
7942,2025-06-21,09:00,13:00
7942,2025-06-22,09:00,11:00
7942,2025-06-23,09:00,11:00
7943,2025-11-14,12:00,16:00
7943,2025-11-15,12:00,18:00
7943,2025-11-16,12:00,17:00
7943,2025-11-17,12:00,17:00
7943,2025-11-18,12:00,18:00
7943,2025-11-19,12:00,16:00
7944,2025-10-21,13:00,16:00
7944,2025-10-22,13:00,18:00
7944,2025-10-23,13:00,16:00
7944,2025-10-24,13:00,17:00
7944,2025-10-25,13:00,17:00
7951,2025-08-22,13:00,16:00
7951,2025-08-23,13:00,19:00
7951,2025-08-24,13:00,16:00
7952,2025-08-21,13:00,16:00
7952,2025-08-22,13:00,17:00
7952,2025-08-23,13:00,15:00
7952,2025-08-24,13:00,16:00
7952,2025-08-25,13:00,16:00
7952,2025-08-26,13:00,15:00
7952,2025-08-27,13:00,19:00
7953,2025-06-14,11:00,13:00
7953,2025-06-15,11:00,14:00
7953,2025-06-16,11:00,14:00
7953,2025-06-17,11:00,17:00
7953,2025-06-18,11:00,15:00
7953,2025-06-19,11:00,14:00
7954,2025-06-01,10:00,12:00
7954,2025-06-02,10:00,14:00
7954,2025-06-03,10:00,12:00
7954,2025-06-04,10:00,12:00
7954,2025-06-05,10:00,12:00
7955,2025-11-19,13:00,16:00
7955,2025-11-20,13:00,19:00
7957,2025-04-27,07:00,11:00
7957,2025-04-28,07:00,10:00
7957,2025-04-29,07:00,13:00
7958,2025-05-02,07:00,13:00
7960,2025-09-14,07:00,09:00
7960,2025-09-15,07:00,12:00
7960,2025-09-16,07:00,12:00
7961,2025-06-01,12:00,16:00
7961,2025-06-02,12:00,18:00
7961,2025-06-03,12:00,14:00
7961,2025-06-04,12:00,18:00
7961,2025-06-05,12:00,15:00
7961,2025-06-06,12:00,18:00
7961,2025-06-07,12:00,15:00
7962,2025-09-28,09:00,15:00
7962,2025-09-29,09:00,13:00
7965,2025-05-01,07:00,09:00
7965,2025-05-02,07:00,09:00
7965,2025-05-03,07:00,13:00
7965,2025-05-04,07:00,12:00
7965,2025-05-05,07:00,12:00
7965,2025-05-06,07:00,09:00
7965,2025-05-07,07:00,10:00
7966,2025-09-14,11:00,13:00
7966,2025-09-15,11:00,13:00
7966,2025-09-16,11:00,16:00
7967,2025-05-06,13:00,19:00
7967,2025-05-07,13:00,16:00
7967,2025-05-08,13:00,17:00
7967,2025-05-09,13:00,18:00
7967,2025-05-10,13:00,19:00
7968,2025-06-26,10:00,15:00
7968,2025-06-27,10:00,15:00
7968,2025-06-28,10:00,13:00
7968,2025-06-29,10:00,16:00
7968,2025-06-30,10:00,15:00
7968,2025-07-01,10:00,14:00
7968,2025-07-02,10:00,15:00
7969,2025-06-06,11:00,14:00
7969,2025-06-07,11:00,13:00
7969,2025-06-08,11:00,16:00
7969,2025-06-09,11:00,14:00
7971,2025-12-21,13:00,18:00
7973,2025-09-21,11:00,14:00
7973,2025-09-22,11:00,13:00
7973,2025-09-23,11:00,17:00
7973,2025-09-24,11:00,14:00
7973,2025-09-25,11:00,16:00
7973,2025-09-26,11:00,17:00
7973,2025-09-27,11:00,13:00
7974,2025-09-12,13:00,15:00
7974,2025-09-13,13:00,18:00
7974,2025-09-14,13:00,19:00
7974,2025-09-15,13:00,17:00
7974,2025-09-16,13:00,18:00
7974,2025-09-17,13:00,17:00
7978,2025-04-26,11:00,16:00
7978,2025-04-27,11:00,14:00
7979,2025-10-21,09:00,14:00
7979,2025-10-22,09:00,14:00
7979,2025-10-23,09:00,12:00
7980,2025-10-07,09:00,15:00
7980,2025-10-08,09:00,14:00
7980,2025-10-09,09:00,12:00
7980,2025-10-10,09:00,11:00
7980,2025-10-11,09:00,11:00
7980,2025-10-12,09:00,11:00
7983,2025-07-02,08:00,12:00
7983,2025-07-03,08:00,12:00
7983,2025-07-04,08:00,14:00
7983,2025-07-05,08:00,11:00
7983,2025-07-06,08:00,12:00
7983,2025-07-07,08:00,14:00
7983,2025-07-08,08:00,13:00
7985,2025-05-13,09:00,13:00
7985,2025-05-14,09:00,14:00
7985,2025-05-15,09:00,13:00
7985,2025-05-16,09:00,13:00
7987,2025-08-14,07:00,10:00
7987,2025-08-15,07:00,10:00
7988,2025-12-30,07:00,11:00
7988,2025-12-31,07:00,12:00
7988,2026-01-01,07:00,09:00
7988,2026-01-02,07:00,10:00
7988,2026-01-03,07:00,12:00
7990,2025-11-28,08:00,11:00
7990,2025-11-29,08:00,11:00
7990,2025-11-30,08:00,11:00
7990,2025-12-01,08:00,14:00
7990,2025-12-02,08:00,10:00
7991,2025-06-04,09:00,14:00
7991,2025-06-05,09:00,11:00
7991,2025-06-06,09:00,15:00
7991,2025-06-07,09:00,13:00
7991,2025-06-08,09:00,14:00
7991,2025-06-09,09:00,14:00
7992,2025-11-18,07:00,12:00
7992,2025-11-19,07:00,10:00
7992,2025-11-20,07:00,11:00
7993,2025-09-21,13:00,19:00
7993,2025-09-22,13:00,15:00
7993,2025-09-23,13:00,15:00
7993,2025-09-24,13:00,19:00
7993,2025-09-25,13:00,18:00
7993,2025-09-26,13:00,19:00
7993,2025-09-27,13:00,19:00
7994,2025-11-09,10:00,12:00
7994,2025-11-10,10:00,15:00
7994,2025-11-11,10:00,16:00
7994,2025-11-12,10:00,12:00
7994,2025-11-13,10:00,16:00
7995,2025-11-16,09:00,15:00
7995,2025-11-17,09:00,11:00
7995,2025-11-18,09:00,13:00
7995,2025-11-19,09:00,12:00
7995,2025-11-20,09:00,14:00
7995,2025-11-21,09:00,14:00
7995,2025-11-22,09:00,11:00
7996,2025-06-07,09:00,12:00
7997,2025-10-06,09:00,11:00
7997,2025-10-07,09:00,14:00
7997,2025-10-08,09:00,12:00
7997,2025-10-09,09:00,14:00
8000,2025-06-28,13:00,16:00
8001,2025-10-22,07:00,11:00
8001,2025-10-23,07:00,09:00
8002,2025-07-18,13:00,18:00
8002,2025-07-19,13:00,16:00
8002,2025-07-20,13:00,16:00
8002,2025-07-21,13:00,16:00
8002,2025-07-22,13:00,16:00
8002,2025-07-23,13:00,18:00
8002,2025-07-24,13:00,16:00
8003,2025-08-15,11:00,13:00
8003,2025-08-16,11:00,17:00
8003,2025-08-17,11:00,16:00
8003,2025-08-18,11:00,17:00
8003,2025-08-19,11:00,17:00
8003,2025-08-20,11:00,13:00
8004,2025-09-19,07:00,09:00
8004,2025-09-20,07:00,10:00
8004,2025-09-21,07:00,09:00
8004,2025-09-22,07:00,12:00
8004,2025-09-23,07:00,10:00
8004,2025-09-24,07:00,12:00
8004,2025-09-25,07:00,12:00
8005,2025-06-19,13:00,19:00
8006,2025-07-28,10:00,15:00
8006,2025-07-29,10:00,12:00
8006,2025-07-30,10:00,16:00
8006,2025-07-31,10:00,15:00
8006,2025-08-01,10:00,16:00
8006,2025-08-02,10:00,15:00
