actividad_id,fecha,hora_inicio,hora_fin
5794,2025-07-20,10:00,15:00
5794,2025-07-21,10:00,15:00
5794,2025-07-22,10:00,12:00
5798,2025-06-29,08:00,11:00
5798,2025-06-30,08:00,12:00
5798,2025-07-01,08:00,13:00
5798,2025-07-02,08:00,14:00
5798,2025-07-03,08:00,11:00
5802,2025-06-12,07:00,10:00
5802,2025-06-13,07:00,10:00
5809,2025-07-10,11:00,17:00
5809,2025-07-11,11:00,13:00
5809,2025-07-12,11:00,16:00
5811,2025-07-27,07:00,10:00
5811,2025-07-28,07:00,13:00
5811,2025-07-29,07:00,10:00
5811,2025-07-30,07:00,12:00
5819,2025-05-12,10:00,14:00
5828,2025-11-02,08:00,13:00
5828,2025-11-03,08:00,13:00
5828,2025-11-04,08:00,10:00
5828,2025-11-05,08:00,11:00
5828,2025-11-06,08:00,10:00
5828,2025-11-07,08:00,10:00
5828,2025-11-08,08:00,11:00
5832,2025-06-21,13:00,18:00
5832,2025-06-22,13:00,19:00
5833,2025-08-08,11:00,13:00
5833,2025-08-09,11:00,15:00
5843,2025-10-23,13:00,19:00
5843,2025-10-24,13:00,15:00
5843,2025-10-25,13:00,16:00
5843,2025-10-26,13:00,16:00
5843,2025-10-27,13:00,19:00
5843,2025-10-28,13:00,19:00
5846,2025-09-05,12:00,16:00
5846,2025-09-06,12:00,18:00
5851,2025-11-22,09:00,14:00
5851,2025-11-23,09:00,13:00
5851,2025-11-24,09:00,13:00
5851,2025-11-25,09:00,11:00
5856,2025-11-16,08:00,12:00
5856,2025-11-17,08:00,10:00
5856,2025-11-18,08:00,12:00
5856,2025-11-19,08:00,11:00
5856,2025-11-20,08:00,14:00
5856,2025-11-21,08:00,12:00
5868,2025-05-27,12:00,18:00
5868,2025-05-28,12:00,18:00
5871,2025-11-29,08:00,12:00
5871,2025-11-30,08:00,10:00
5879,2025-05-20,09:00,15:00
5882,2025-05-15,13:00,16:00
5882,2025-05-16,13:00,18:00
5882,2025-05-17,13:00,15:00
5882,2025-05-18,13:00,16:00
5882,2025-05-19,13:00,17:00
5882,2025-05-20,13:00,17:00
5890,2025-12-13,11:00,15:00
5890,2025-12-14,11:00,17:00
5892,2025-11-29,08:00,11:00
5892,2025-11-30,08:00,12:00
5892,2025-12-01,08:00,12:00
5892,2025-12-02,08:00,13:00
5892,2025-12-03,08:00,11:00
5892,2025-12-04,08:00,11:00
5892,2025-12-05,08:00,11:00
5893,2025-09-23,07:00,09:00
5896,2025-09-22,13:00,17:00
5896,2025-09-23,13:00,18:00
5896,2025-09-24,13:00,15:00
5896,2025-09-25,13:00,15:00
5896,2025-09-26,13:00,15:00
5902,2025-10-24,13:00,16:00
5902,2025-10-25,13:00,16:00
5902,2025-10-26,13:00,19:00
5902,2025-10-27,13:00,18:00
5907,2025-08-17,13:00,15:00
5907,2025-08-18,13:00,19:00
5908,2025-06-07,07:00,09:00
5908,2025-06-08,07:00,09:00
5908,2025-06-09,07:00,12:00
5908,2025-06-10,07:00,12:00
5908,2025-06-11,07:00,10:00
5908,2025-06-12,07:00,10:00
5927,2025-05-15,11:00,15:00
5927,2025-05-16,11:00,15:00
5927,2025-05-17,11:00,16:00
5927,2025-05-18,11:00,16:00
5940,2025-07-26,08:00,11:00
5942,2025-11-15,13:00,15:00
5942,2025-11-16,13:00,15:00
5942,2025-11-17,13:00,18:00
5942,2025-11-18,13:00,18:00
5942,2025-11-19,13:00,17:00
5942,2025-11-20,13:00,16:00
5945,2025-10-03,08:00,10:00
5947,2025-11-22,08:00,10:00
5947,2025-11-23,08:00,13:00
5947,2025-11-24,08:00,13:00
5947,2025-11-25,08:00,11:00
5947,2025-11-26,08:00,11:00
5947,2025-11-27,08:00,13:00
5947,2025-11-28,08:00,13:00
5950,2025-12-13,11:00,15:00
5950,2025-12-14,11:00,17:00
5952,2025-05-31,09:00,15:00
5952,2025-06-01,09:00,12:00
5952,2025-06-02,09:00,12:00
5952,2025-06-03,09:00,15:00
5952,2025-06-04,09:00,14:00
5960,2025-11-25,12:00,17:00
5960,2025-11-26,12:00,16:00
5960,2025-11-27,12:00,14:00
5979,2025-07-07,10:00,15:00
5979,2025-07-08,10:00,13:00
5985,2025-09-26,09:00,15:00
5987,2025-09-11,11:00,14:00
5987,2025-09-12,11:00,14:00
5987,2025-09-13,11:00,17:00
5987,2025-09-14,11:00,14:00
5989,2025-08-12,08:00,10:00
5989,2025-08-13,08:00,13:00
5990,2025-07-22,10:00,13:00
5990,2025-07-23,10:00,15:00
5990,2025-07-24,10:00,14:00
5990,2025-07-25,10:00,16:00
5992,2025-07-29,13:00,16:00
5992,2025-07-30,13:00,16:00
5992,2025-07-31,13:00,17:00
5992,2025-08-01,13:00,17:00
5992,2025-08-02,13:00,18:00
5992,2025-08-03,13:00,19:00
5998,2025-07-28,10:00,14:00
6013,2025-06-19,12:00,16:00
6013,2025-06-20,12:00,17:00
6013,2025-06-21,12:00,18:00
6013,2025-06-22,12:00,16:00
6013,2025-06-23,12:00,18:00
6013,2025-06-24,12:00,17:00
6013,2025-06-25,12:00,18:00
6020,2025-09-07,10:00,15:00
6032,2025-06-06,12:00,17:00
6032,2025-06-07,12:00,17:00
6032,2025-06-08,12:00,14:00
6032,2025-06-09,12:00,18:00
6032,2025-06-10,12:00,17:00
6034,2025-09-07,11:00,15:00
6034,2025-09-08,11:00,13:00
6034,2025-09-09,11:00,16:00
6034,2025-09-10,11:00,15:00
6034,2025-09-11,11:00,16:00
6034,2025-09-12,11:00,16:00
6043,2025-12-09,11:00,16:00
6043,2025-12-10,11:00,14:00
6044,2025-08-01,08:00,14:00
6044,2025-08-02,08:00,14:00
6047,2025-10-28,07:00,09:00
6047,2025-10-29,07:00,09:00
6047,2025-10-30,07:00,12:00
6060,2025-11-19,09:00,15:00
6060,2025-11-20,09:00,11:00
6060,2025-11-21,09:00,13:00
6060,2025-11-22,09:00,15:00
6060,2025-11-23,09:00,13:00
6080,2025-11-18,12:00,17:00
6080,2025-11-19,12:00,14:00
6080,2025-11-20,12:00,15:00
6080,2025-11-21,12:00,16:00
6083,2025-07-05,12:00,15:00
6083,2025-07-06,12:00,15:00
6083,2025-07-07,12:00,18:00
6083,2025-07-08,12:00,14:00
6091,2025-06-14,09:00,13:00
6091,2025-06-15,09:00,13:00
6094,2025-06-26,11:00,13:00
6094,2025-06-27,11:00,16:00
6094,2025-06-28,11:00,17:00
6094,2025-06-29,11:00,15:00
6095,2025-09-29,08:00,11:00
6095,2025-09-30,08:00,14:00
6095,2025-10-01,08:00,12:00
6095,2025-10-02,08:00,10:00
6100,2025-11-05,12:00,17:00
6100,2025-11-06,12:00,17:00
6100,2025-11-07,12:00,16:00
6103,2025-10-12,07:00,10:00
6103,2025-10-13,07:00,10:00
6103,2025-10-14,07:00,12:00
6103,2025-10-15,07:00,11:00
6117,2025-06-21,12:00,14:00
6117,2025-06-22,12:00,18:00
6117,2025-06-23,12:00,14:00
6117,2025-06-24,12:00,16:00
6122,2025-11-08,09:00,13:00
6122,2025-11-09,09:00,14:00
6123,2025-09-04,12:00,16:00
6123,2025-09-05,12:00,14:00
6130,2025-11-04,13:00,18:00
6130,2025-11-05,13:00,17:00
6130,2025-11-06,13:00,19:00
6130,2025-11-07,13:00,18:00
6140,2025-11-05,11:00,17:00
6140,2025-11-06,11:00,17:00
6140,2025-11-07,11:00,15:00
6141,2025-08-24,13:00,19:00
6141,2025-08-25,13:00,16:00
6141,2025-08-26,13:00,19:00
6141,2025-08-27,13:00,18:00
6141,2025-08-28,13:00,15:00
6141,2025-08-29,13:00,17:00
6141,2025-08-30,13:00,19:00
6143,2025-12-14,13:00,15:00
6143,2025-12-15,13:00,19:00
6151,2025-09-20,13:00,15:00
6151,2025-09-21,13:00,15:00
6155,2025-10-07,13:00,15:00
6155,2025-10-08,13:00,17:00
6155,2025-10-09,13:00,19:00
6155,2025-10-10,13:00,17:00
6155,2025-10-11,13:00,15:00
6156,2025-10-04,07:00,13:00
6156,2025-10-05,07:00,12:00
6156,2025-10-06,07:00,13:00
6156,2025-10-07,07:00,13:00
6161,2025-11-30,08:00,12:00
6161,2025-12-01,08:00,12:00
6161,2025-12-02,08:00,10:00
6161,2025-12-03,08:00,13:00
6169,2025-10-05,07:00,13:00
6169,2025-10-06,07:00,13:00
6169,2025-10-07,07:00,10:00
6169,2025-10-08,07:00,11:00
6169,2025-10-09,07:00,12:00
6169,2025-10-10,07:00,13:00
6172,2025-06-15,13:00,16:00
6172,2025-06-16,13:00,16:00
6172,2025-06-17,13:00,16:00
6172,2025-06-18,13:00,19:00
6172,2025-06-19,13:00,18:00
6172,2025-06-20,13:00,19:00
6172,2025-06-21,13:00,16:00
6173,2025-05-27,07:00,13:00
6173,2025-05-28,07:00,13:00
6173,2025-05-29,07:00,09:00
6173,2025-05-30,07:00,12:00
6173,2025-05-31,07:00,13:00
6173,2025-06-01,07:00,10:00
6173,2025-06-02,07:00,10:00
6184,2025-08-22,11:00,14:00
6184,2025-08-23,11:00,17:00
6184,2025-08-24,11:00,17:00
6184,2025-08-25,11:00,17:00
6184,2025-08-26,11:00,13:00
6184,2025-08-27,11:00,17:00
6185,2025-07-21,13:00,17:00
6185,2025-07-22,13:00,16:00
6185,2025-07-23,13:00,16:00
6191,2025-07-14,10:00,15:00
6191,2025-07-15,10:00,15:00
6191,2025-07-16,10:00,12:00
6191,2025-07-17,10:00,14:00
6208,2025-05-24,12:00,14:00
6208,2025-05-25,12:00,15:00
6208,2025-05-26,12:00,17:00
6220,2025-09-07,11:00,13:00
6230,2025-07-22,12:00,18:00
6230,2025-07-23,12:00,17:00
6230,2025-07-24,12:00,15:00
6230,2025-07-25,12:00,16:00
6230,2025-07-26,12:00,17:00
6230,2025-07-27,12:00,17:00
6230,2025-07-28,12:00,17:00
6234,2025-08-25,09:00,15:00
6234,2025-08-26,09:00,11:00
6234,2025-08-27,09:00,13:00
6234,2025-08-28,09:00,12:00
6234,2025-08-29,09:00,13:00
6234,2025-08-30,09:00,15:00
6237,2025-05-24,10:00,14:00
6237,2025-05-25,10:00,15:00
6237,2025-05-26,10:00,14:00
6237,2025-05-27,10:00,14:00
6237,2025-05-28,10:00,14:00
6237,2025-05-29,10:00,12:00
6239,2025-11-22,07:00,11:00
6252,2025-05-29,11:00,15:00
6252,2025-05-30,11:00,15:00
6252,2025-05-31,11:00,15:00
6252,2025-06-01,11:00,15:00
6252,2025-06-02,11:00,15:00
6255,2025-11-30,13:00,18:00
6255,2025-12-01,13:00,16:00
6255,2025-12-02,13:00,16:00
6257,2025-11-27,13:00,15:00
6257,2025-11-28,13:00,18:00
6262,2025-10-02,07:00,11:00
6262,2025-10-03,07:00,09:00
6262,2025-10-04,07:00,09:00
6262,2025-10-05,07:00,13:00
6262,2025-10-06,07:00,12:00
6263,2025-09-07,08:00,12:00
6263,2025-09-08,08:00,13:00
6263,2025-09-09,08:00,10:00
6266,2025-08-27,07:00,12:00
6266,2025-08-28,07:00,09:00
6266,2025-08-29,07:00,10:00
6266,2025-08-30,07:00,13:00
6270,2025-09-18,13:00,16:00
6270,2025-09-19,13:00,18:00
6270,2025-09-20,13:00,16:00
6270,2025-09-21,13:00,15:00
6273,2025-11-13,08:00,14:00
6273,2025-11-14,08:00,12:00
6273,2025-11-15,08:00,12:00
6273,2025-11-16,08:00,12:00
6273,2025-11-17,08:00,12:00
6273,2025-11-18,08:00,13:00
6273,2025-11-19,08:00,14:00
6277,2025-12-07,10:00,13:00
6277,2025-12-08,10:00,15:00
6277,2025-12-09,10:00,12:00
6277,2025-12-10,10:00,14:00
6277,2025-12-11,10:00,13:00
6277,2025-12-12,10:00,14:00
6284,2025-08-24,11:00,14:00
6284,2025-08-25,11:00,17:00
6284,2025-08-26,11:00,15:00
6289,2025-11-17,12:00,17:00
6295,2025-10-11,10:00,13:00
6295,2025-10-12,10:00,13:00
6295,2025-10-13,10:00,12:00
6296,2025-07-25,11:00,16:00
6296,2025-07-26,11:00,13:00
6296,2025-07-27,11:00,14:00
6296,2025-07-28,11:00,16:00
6296,2025-07-29,11:00,17:00
6297,2025-08-30,09:00,14:00
6297,2025-08-31,09:00,13:00
6297,2025-09-01,09:00,13:00
6298,2025-06-15,10:00,13:00
6304,2025-05-25,08:00,11:00
6304,2025-05-26,08:00,12:00
6304,2025-05-27,08:00,11:00
6304,2025-05-28,08:00,11:00
6305,2025-06-04,08:00,11:00
6305,2025-06-05,08:00,14:00
6305,2025-06-06,08:00,14:00
6305,2025-06-07,08:00,11:00
6305,2025-06-08,08:00,12:00
6314,2025-12-08,09:00,15:00
6314,2025-12-09,09:00,13:00
6314,2025-12-10,09:00,14:00
6314,2025-12-11,09:00,14:00
6315,2025-07-30,13:00,16:00
6315,2025-07-31,13:00,18:00
6315,2025-08-01,13:00,18:00
6315,2025-08-02,13:00,19:00
6315,2025-08-03,13:00,16:00
6315,2025-08-04,13:00,19:00
6315,2025-08-05,13:00,18:00
6318,2025-10-25,12:00,15:00
6318,2025-10-26,12:00,16:00
6318,2025-10-27,12:00,18:00
6319,2025-09-06,08:00,13:00
6319,2025-09-07,08:00,11:00
6319,2025-09-08,08:00,12:00
6332,2025-06-20,12:00,14:00
6332,2025-06-21,12:00,18:00
6332,2025-06-22,12:00,14:00
6332,2025-06-23,12:00,16:00
6332,2025-06-24,12:00,18:00
6337,2025-07-08,11:00,15:00
6338,2025-08-21,12:00,18:00
6338,2025-08-22,12:00,16:00
6338,2025-08-23,12:00,17:00
6338,2025-08-24,12:00,17:00
6338,2025-08-25,12:00,17:00
6343,2025-08-22,08:00,13:00
6343,2025-08-23,08:00,11:00
6343,2025-08-24,08:00,14:00
6343,2025-08-25,08:00,13:00
6343,2025-08-26,08:00,11:00
6343,2025-08-27,08:00,12:00
6345,2025-09-10,11:00,16:00
6345,2025-09-11,11:00,14:00
6345,2025-09-12,11:00,15:00
6345,2025-09-13,11:00,17:00
6345,2025-09-14,11:00,14:00
6354,2025-06-17,07:00,12:00
6354,2025-06-18,07:00,13:00
6360,2025-08-06,08:00,13:00
6360,2025-08-07,08:00,12:00
6362,2025-07-16,12:00,15:00
6362,2025-07-17,12:00,17:00
6362,2025-07-18,12:00,14:00
6362,2025-07-19,12:00,16:00
6362,2025-07-20,12:00,15:00
6362,2025-07-21,12:00,15:00
6369,2025-08-15,10:00,16:00
6369,2025-08-16,10:00,16:00
6369,2025-08-17,10:00,14:00
6369,2025-08-18,10:00,13:00
6369,2025-08-19,10:00,15:00
6369,2025-08-20,10:00,15:00
6369,2025-08-21,10:00,16:00
6371,2025-07-29,13:00,16:00
6371,2025-07-30,13:00,17:00
6371,2025-07-31,13:00,15:00
6371,2025-08-01,13:00,19:00
6371,2025-08-02,13:00,15:00
6372,2025-09-28,13:00,17:00
6372,2025-09-29,13:00,15:00
6372,2025-09-30,13:00,16:00
6372,2025-10-01,13:00,16:00
6372,2025-10-02,13:00,19:00
6375,2025-11-12,12:00,16:00
6375,2025-11-13,12:00,17:00
6375,2025-11-14,12:00,14:00
6377,2025-10-10,09:00,15:00
6377,2025-10-11,09:00,15:00
6397,2025-05-26,12:00,15:00
6397,2025-05-27,12:00,14:00
6397,2025-05-28,12:00,18:00
6397,2025-05-29,12:00,15:00
6397,2025-05-30,12:00,17:00
6398,2025-06-02,09:00,15:00
6398,2025-06-03,09:00,15:00
6398,2025-06-04,09:00,12:00
6398,2025-06-05,09:00,15:00
6398,2025-06-06,09:00,15:00
6398,2025-06-07,09:00,15:00
6407,2025-10-17,07:00,12:00
6407,2025-10-18,07:00,11:00
6411,2025-07-16,09:00,15:00
6411,2025-07-17,09:00,13:00
6411,2025-07-18,09:00,13:00
6411,2025-07-19,09:00,15:00
6411,2025-07-20,09:00,15:00
6411,2025-07-21,09:00,14:00
6411,2025-07-22,09:00,14:00
6412,2025-10-28,13:00,19:00
6412,2025-10-29,13:00,16:00
6417,2025-10-12,07:00,09:00
6417,2025-10-13,07:00,10:00
6417,2025-10-14,07:00,09:00
6417,2025-10-15,07:00,13:00
6417,2025-10-16,07:00,12:00
6417,2025-10-17,07:00,09:00
6421,2025-12-09,10:00,13:00
6421,2025-12-10,10:00,12:00
6421,2025-12-11,10:00,12:00
6421,2025-12-12,10:00,12:00
6421,2025-12-13,10:00,12:00
6427,2025-12-02,11:00,14:00
6427,2025-12-03,11:00,16:00
6431,2025-07-28,11:00,14:00
6433,2025-09-24,12:00,18:00
6433,2025-09-25,12:00,14:00
6440,2025-06-13,13:00,17:00
6440,2025-06-14,13:00,17:00
6440,2025-06-15,13:00,18:00
6440,2025-06-16,13:00,18:00
6440,2025-06-17,13:00,17:00
6442,2025-08-01,10:00,14:00
6446,2025-12-24,13:00,17:00
6447,2025-10-22,13:00,15:00
6447,2025-10-23,13:00,16:00
6447,2025-10-24,13:00,16:00
6447,2025-10-25,13:00,17:00
6451,2025-08-11,07:00,11:00
6451,2025-08-12,07:00,09:00
6451,2025-08-13,07:00,09:00
6451,2025-08-14,07:00,12:00
6457,2025-09-27,08:00,14:00
6457,2025-09-28,08:00,13:00
6457,2025-09-29,08:00,12:00
6457,2025-09-30,08:00,12:00
6466,2025-12-17,10:00,15:00
6470,2025-07-22,10:00,12:00
6470,2025-07-23,10:00,14:00
6470,2025-07-24,10:00,15:00
6470,2025-07-25,10:00,12:00
6470,2025-07-26,10:00,12:00
6470,2025-07-27,10:00,15:00
6470,2025-07-28,10:00,15:00
6472,2025-08-07,12:00,18:00
6472,2025-08-08,12:00,17:00
6472,2025-08-09,12:00,18:00
6472,2025-08-10,12:00,15:00
6475,2025-11-13,07:00,09:00
6475,2025-11-14,07:00,09:00
6475,2025-11-15,07:00,13:00
6475,2025-11-16,07:00,13:00
6475,2025-11-17,07:00,13:00
6477,2025-11-18,11:00,14:00
6477,2025-11-19,11:00,17:00
6477,2025-11-20,11:00,16:00
6477,2025-11-21,11:00,14:00
6477,2025-11-22,11:00,17:00
6477,2025-11-23,11:00,15:00
6489,2025-10-15,10:00,13:00
6489,2025-10-16,10:00,15:00
6494,2025-11-21,09:00,11:00
6494,2025-11-22,09:00,12:00
6494,2025-11-23,09:00,11:00
6494,2025-11-24,09:00,13:00
6512,2025-10-31,09:00,11:00
6512,2025-11-01,09:00,13:00
6512,2025-11-02,09:00,14:00
6512,2025-11-03,09:00,13:00
6512,2025-11-04,09:00,13:00
6512,2025-11-05,09:00,12:00
6512,2025-11-06,09:00,13:00
6515,2025-10-19,11:00,14:00
6515,2025-10-20,11:00,16:00
6520,2025-09-11,13:00,16:00
6520,2025-09-12,13:00,19:00
6520,2025-09-13,13:00,15:00
6520,2025-09-14,13:00,15:00
6520,2025-09-15,13:00,18:00
6520,2025-09-16,13:00,15:00
6520,2025-09-17,13:00,16:00
6531,2025-10-09,12:00,16:00
6531,2025-10-10,12:00,18:00
6531,2025-10-11,12:00,14:00
6531,2025-10-12,12:00,14:00
6540,2025-08-18,07:00,13:00
6540,2025-08-19,07:00,10:00
6540,2025-08-20,07:00,11:00
6540,2025-08-21,07:00,11:00
6541,2025-08-04,11:00,16:00
6541,2025-08-05,11:00,17:00
6541,2025-08-06,11:00,15:00
6543,2025-08-04,10:00,12:00
6543,2025-08-05,10:00,12:00
6543,2025-08-06,10:00,15:00
6547,2025-06-22,12:00,18:00
6547,2025-06-23,12:00,15:00
6547,2025-06-24,12:00,15:00
6547,2025-06-25,12:00,16:00
6547,2025-06-26,12:00,18:00
6547,2025-06-27,12:00,16:00
6547,2025-06-28,12:00,16:00
6549,2025-06-30,07:00,12:00
6556,2025-12-19,09:00,13:00
6556,2025-12-20,09:00,13:00
6564,2025-09-02,13:00,15:00
6564,2025-09-03,13:00,16:00
6564,2025-09-04,13:00,18:00
6564,2025-09-05,13:00,19:00
6565,2025-07-03,08:00,14:00
6565,2025-07-04,08:00,11:00
6565,2025-07-05,08:00,10:00
6565,2025-07-06,08:00,12:00
6565,2025-07-07,08:00,13:00
6566,2025-06-12,08:00,11:00
6566,2025-06-13,08:00,14:00
6566,2025-06-14,08:00,14:00
6566,2025-06-15,08:00,14:00
6571,2025-05-29,11:00,14:00
6571,2025-05-30,11:00,15:00
6571,2025-05-31,11:00,14:00
6571,2025-06-01,11:00,17:00
6571,2025-06-02,11:00,13:00
6574,2025-11-25,07:00,09:00
6574,2025-11-26,07:00,13:00
6582,2025-06-03,13:00,18:00
6582,2025-06-04,13:00,15:00
6582,2025-06-05,13:00,18:00
6583,2025-11-08,11:00,14:00
6583,2025-11-09,11:00,16:00
6583,2025-11-10,11:00,15:00
6586,2025-11-23,11:00,14:00
6586,2025-11-24,11:00,17:00
6586,2025-11-25,11:00,16:00
6586,2025-11-26,11:00,17:00
6586,2025-11-27,11:00,17:00
6588,2025-12-04,13:00,19:00
6588,2025-12-05,13:00,17:00
6588,2025-12-06,13:00,19:00
6588,2025-12-07,13:00,19:00
6588,2025-12-08,13:00,16:00
6588,2025-12-09,13:00,19:00
6588,2025-12-10,13:00,15:00
6589,2025-05-19,11:00,17:00
6589,2025-05-20,11:00,16:00
6589,2025-05-21,11:00,16:00
6589,2025-05-22,11:00,16:00
6589,2025-05-23,11:00,14:00
6592,2025-07-29,07:00,13:00
6592,2025-07-30,07:00,11:00
6592,2025-07-31,07:00,09:00
6592,2025-08-01,07:00,13:00
6611,2025-11-07,07:00,11:00
6611,2025-11-08,07:00,12:00
6611,2025-11-09,07:00,10:00
6611,2025-11-10,07:00,11:00
6611,2025-11-11,07:00,13:00
6611,2025-11-12,07:00,09:00
6615,2025-06-10,13:00,15:00
6615,2025-06-11,13:00,17:00
6615,2025-06-12,13:00,18:00
6615,2025-06-13,13:00,19:00
6615,2025-06-14,13:00,15:00
6617,2025-08-07,08:00,11:00
6617,2025-08-08,08:00,14:00
6617,2025-08-09,08:00,11:00
6617,2025-08-10,08:00,14:00
6623,2025-06-18,11:00,17:00
6623,2025-06-19,11:00,13:00
6624,2025-11-22,11:00,16:00
6630,2025-11-08,09:00,12:00
6630,2025-11-09,09:00,15:00
6639,2025-11-17,12:00,14:00
6641,2025-06-18,12:00,18:00
6643,2025-08-21,12:00,15:00
6644,2025-08-15,11:00,16:00
6644,2025-08-16,11:00,15:00
6644,2025-08-17,11:00,13:00
6644,2025-08-18,11:00,14:00
6644,2025-08-19,11:00,13:00
6644,2025-08-20,11:00,16:00
6645,2025-10-16,13:00,18:00
6645,2025-10-17,13:00,18:00
6645,2025-10-18,13:00,17:00
6645,2025-10-19,13:00,17:00
6645,2025-10-20,13:00,18:00
6645,2025-10-21,13:00,17:00
6646,2025-07-05,11:00,15:00
6653,2025-08-23,13:00,16:00
6653,2025-08-24,13:00,16:00
6653,2025-08-25,13:00,19:00
6653,2025-08-26,13:00,15:00
6653,2025-08-27,13:00,17:00
6653,2025-08-28,13:00,19:00
6656,2025-07-16,07:00,12:00
6676,2025-11-02,10:00,13:00
6676,2025-11-03,10:00,13:00
6676,2025-11-04,10:00,13:00
6676,2025-11-05,10:00,14:00
6697,2025-08-24,07:00,12:00
6697,2025-08-25,07:00,09:00
6697,2025-08-26,07:00,10:00
6697,2025-08-27,07:00,10:00
6697,2025-08-28,07:00,10:00
6702,2025-09-13,10:00,15:00
6702,2025-09-14,10:00,16:00
6702,2025-09-15,10:00,16:00
6702,2025-09-16,10:00,14:00
6702,2025-09-17,10:00,14:00
6702,2025-09-18,10:00,12:00
6702,2025-09-19,10:00,14:00
6705,2025-07-22,09:00,15:00
6705,2025-07-23,09:00,13:00
6705,2025-07-24,09:00,12:00
6705,2025-07-25,09:00,12:00
6705,2025-07-26,09:00,12:00
6705,2025-07-27,09:00,13:00
6705,2025-07-28,09:00,15:00
6711,2025-11-17,12:00,17:00
6711,2025-11-18,12:00,17:00
6711,2025-11-19,12:00,18:00
6711,2025-11-20,12:00,16:00
6711,2025-11-21,12:00,15:00
6717,2025-08-29,07:00,11:00
6717,2025-08-30,07:00,13:00
6719,2025-11-23,11:00,14:00
6719,2025-11-24,11:00,16:00
6719,2025-11-25,11:00,16:00
6722,2025-08-05,13:00,17:00
6722,2025-08-06,13:00,15:00
6722,2025-08-07,13:00,16:00
6722,2025-08-08,13:00,15:00
6722,2025-08-09,13:00,19:00
6722,2025-08-10,13:00,16:00
6722,2025-08-11,13:00,18:00
6723,2025-12-19,08:00,14:00
6723,2025-12-20,08:00,13:00
6732,2025-12-28,08:00,14:00
6732,2025-12-29,08:00,10:00
6732,2025-12-30,08:00,12:00
6732,2025-12-31,08:00,10:00
6732,2026-01-01,08:00,11:00
6732,2026-01-02,08:00,11:00
6732,2026-01-03,08:00,13:00
6737,2025-08-27,11:00,13:00
6737,2025-08-28,11:00,17:00
6737,2025-08-29,11:00,13:00
6737,2025-08-30,11:00,15:00
6737,2025-08-31,11:00,16:00
6737,2025-09-01,11:00,14:00
6737,2025-09-02,11:00,15:00
6738,2025-07-16,13:00,15:00
6738,2025-07-17,13:00,18:00
6738,2025-07-18,13:00,18:00
6739,2025-08-08,12:00,16:00
6739,2025-08-09,12:00,16:00
6739,2025-08-10,12:00,14:00
6739,2025-08-11,12:00,17:00
6752,2025-09-11,07:00,10:00
6752,2025-09-12,07:00,12:00
6752,2025-09-13,07:00,09:00
6752,2025-09-14,07:00,11:00
6752,2025-09-15,07:00,12:00
6765,2025-12-24,07:00,09:00
6765,2025-12-25,07:00,10:00
6765,2025-12-26,07:00,10:00
6765,2025-12-27,07:00,12:00
6765,2025-12-28,07:00,10:00
6765,2025-12-29,07:00,10:00
6768,2025-11-18,10:00,15:00
6768,2025-11-19,10:00,13:00
6768,2025-11-20,10:00,14:00
6772,2025-11-15,11:00,14:00
6772,2025-11-16,11:00,14:00
6772,2025-11-17,11:00,13:00
6772,2025-11-18,11:00,16:00
6774,2025-06-12,09:00,13:00
6774,2025-06-13,09:00,13:00
6774,2025-06-14,09:00,14:00
6774,2025-06-15,09:00,13:00
6774,2025-06-16,09:00,13:00
6775,2025-07-08,07:00,09:00
6775,2025-07-09,07:00,10:00
6777,2025-10-08,08:00,10:00
6777,2025-10-09,08:00,12:00
6784,2025-12-02,13:00,16:00
6784,2025-12-03,13:00,18:00
6784,2025-12-04,13:00,15:00
6784,2025-12-05,13:00,19:00
6797,2025-09-18,09:00,11:00
6797,2025-09-19,09:00,12:00
6797,2025-09-20,09:00,11:00
6797,2025-09-21,09:00,14:00
6797,2025-09-22,09:00,11:00
6797,2025-09-23,09:00,12:00
6797,2025-09-24,09:00,14:00
6800,2025-06-04,13:00,18:00
6800,2025-06-05,13:00,18:00
6800,2025-06-06,13:00,15:00
6800,2025-06-07,13:00,19:00
6800,2025-06-08,13:00,15:00
6800,2025-06-09,13:00,15:00
6800,2025-06-10,13:00,15:00
6802,2025-11-25,09:00,14:00
6802,2025-11-26,09:00,11:00
6802,2025-11-27,09:00,15:00
6802,2025-11-28,09:00,12:00
6808,2025-11-27,12:00,18:00
6808,2025-11-28,12:00,15:00
6808,2025-11-29,12:00,14:00
6808,2025-11-30,12:00,18:00
6808,2025-12-01,12:00,15:00
6808,2025-12-02,12:00,17:00
6808,2025-12-03,12:00,15:00
6810,2025-07-16,09:00,14:00
6810,2025-07-17,09:00,13:00
6810,2025-07-18,09:00,13:00
6810,2025-07-19,09:00,12:00
6812,2025-11-06,08:00,11:00
6812,2025-11-07,08:00,13:00
6812,2025-11-08,08:00,13:00
6812,2025-11-09,08:00,13:00
6812,2025-11-10,08:00,11:00
6817,2025-07-14,12:00,14:00
6817,2025-07-15,12:00,15:00
6820,2025-12-09,11:00,14:00
6820,2025-12-10,11:00,13:00
6824,2025-06-14,09:00,15:00
6824,2025-06-15,09:00,13:00
6824,2025-06-16,09:00,11:00
6824,2025-06-17,09:00,11:00
6824,2025-06-18,09:00,11:00
6834,2025-08-21,07:00,13:00
6834,2025-08-22,07:00,13:00
